type,category,label,fileName
2,追加オブジェクト,華道,Odogu_Kadou_photo_ver
2,追加オブジェクト,ドレッサー,Odogu_Dresser_photo_ver
2,追加オブジェクト,華道椅子,Odogu_KadouChair_photo_ver
2,追加オブジェクト,ドレッサー椅子,Odogu_DresserChair_photo_ver
2,追加オブジェクト,メイド部屋椅子,Odogu_MaidRoomChair_photo_ver
2,追加オブジェクト,ヒロイン椅子(無垢),Odogu_HeroineChair_muku
2,追加オブジェクト,ヒロイン椅子(真面目),Odogu_HeroineChair_mazime
2,追加オブジェクト,ヒロイン椅子(凛デレ),Odogu_HeroineChair_rindere
2,追加オブジェクト,ヒロイン椅子(ツンデレ),Odogu_HeroineChair_tsumdere
2,追加オブジェクト,ヒロイン椅子(クールデレ),Odogu_HeroineChair_cooldere
2,追加オブジェクト,ヒロイン椅子(純真),Odogu_HeroineChair_junshin
2,追加オブジェクト,エトワール椅子,Odogu_Etoile_Chair_photo_ver
2,追加オブジェクト,公衆トイレ便器,Odogu_PublicToiletBenki_photo_ver
2,追加オブジェクト,スケベ椅子,Odogu_Sukebeisu_photo_ver
2,追加オブジェクト,マット,Odogu_Mat_photo_ver
2,追加オブジェクト,ワイングラス,Odogu_WineGlass_photo_ver
2,追加オブジェクト,まな板,Odogu_Manaita_photo_ver
2,追加オブジェクト,鍋,Odogu_Nabe_photo_ver
2,追加オブジェクト,洗濯かご,Odogu_Sentaku_Kago_photo_ver
2,追加オブジェクト,重ねたタオル,Odogu_Sentaku_Towel_photo_ver
2,追加オブジェクト,洗濯物,Odogu_Sentakumono_photo_ver
2,追加オブジェクト,サロンスクリーン,Odogu_SalonScreen_photo_ver
2,追加オブジェクト,トランプタワー(小),Odogu_TrumpTowerSmall_photo_ver
2,追加オブジェクト,トランプタワー,Odogu_TrumpTowerBig_photo_ver
2,追加オブジェクト,ダブルライト,Odogu_VVLight_photo_ver
2,追加オブジェクト,OXカメラ,Odogu_OXCamera_photo_ver
2,追加オブジェクト,ハンドカメラVV,Odogu_HandCameraVV_photo_ver
2,追加オブジェクト,PC,Odogu_PC_photo_ver
2,追加オブジェクト,PCモニター,Odogu_PC_Monitor_photo_ver
2,追加オブジェクト,PCキーボード,Odogu_PC_Keyboard_photo_ver
2,追加オブジェクト,PCマウス,Odogu_PC_Mouse_photo_ver
2,追加オブジェクト,タブレットPC,Odogu_TabletPC
2,追加オブジェクト,性格(ツンデレ),Odogu_Seikaku_Tsundere_photo_ver
2,追加オブジェクト,性格(純真),Odogu_Seikaku_Jyunshin_photo_ver
2,追加オブジェクト,性格(クール),Odogu_Seikaku_Cool_photo_ver
2,追加オブジェクト,メガネ,Megane001_z2_Scenario_Model
2,追加オブジェクト,プレイエリア外,PlayAreaOut
2,追加オブジェクト,デスクトップスクリーン,DesktopScreen
2,追加オブジェクト,PRテーブル,Odogu_PR_Table_photo_ver
2,追加オブジェクト,PRテーブル(中華),Odogu_PR_Table_Chuuka_photo_ver
2,追加オブジェクト,中華セット(チャーハン),Odogu_ChuukaSet_chahan_photo_ver
2,追加オブジェクト,中華セット(餃子),Odogu_ChuukaSet_gyouza_photo_ver
2,追加オブジェクト,中華セット(麻婆豆腐),Odogu_ChuukaSet_mabo_photo_ver
2,追加オブジェクト,中華セット(お茶),Odogu_ChuukaSet_tea_photo_ver
2,追加オブジェクト,PRテーブル(和食),Odogu_PR_Table_Wasyoku_photo_ver
2,追加オブジェクト,和食セット(ご飯),Odogu_WasyokuSet_gohan_photo_ver
2,追加オブジェクト,和食セット(箸),Odogu_WasyokuSet_hashi_photo_ver
2,追加オブジェクト,和食セット(味噌汁),Odogu_WasyokuSet_misoshiru_photo_ver
2,追加オブジェクト,和食セット(煮物),Odogu_WasyokuSet_nimono_photo_ver
2,追加オブジェクト,和食セット(お茶),Odogu_WasyokuSet_ocha_photo_ver
2,追加オブジェクト,PRテーブル(洋食),Odogu_PR_Table_Yousyoku_photo_ver
2,追加オブジェクト,洋食セット(チキンライス),Odogu_YousyokuSet_ChickenRice_photo_ver
2,追加オブジェクト,洋食セット(コーヒー),Odogu_YousyokuSet_Coffee_photo_ver
2,追加オブジェクト,洋食セット(コーンスープ),Odogu_YousyokuSet_CornSoup_photo_ver
2,追加オブジェクト,洋食セット(ハンバーグ),Odogu_YousyokuSet_Hamburg_photo_ver
2,追加オブジェクト,洋食セット(先割れスプーン),Odogu_YousyokuSet_SakiwareSpoon_photo_ver
2,追加オブジェクト,ロング台,Odogu_LongDaiza_photo_ver
2,追加オブジェクト,オムライス1,Odogu_Omurice1
2,追加オブジェクト,オムライス3,Odogu_Omurice3
2,追加オブジェクト,オムライスH,Odogu_OmuriceH
2,追加オブジェクト,オムライス顔1,Odogu_OmuriceKao1
2,追加オブジェクト,オムライス顔2,Odogu_OmuriceKao2
2,追加オブジェクト,オムライスおっぱい,Odogu_OmuriceOppai
